2.01 0.9020125000000001
2.02 0.8976999999999997
2.03 0.8926687500000006
2.04 0.8925625000000005
2.05 0.8861687500000001
2.06 0.8816187500000003
2.07 0.87918125
2.08 0.8737250000000002
2.09 0.8631500000000003
2.0 0.9050000000000001
2.11 0.8634874999999999
2.12 0.8435375
2.13 0.8427249999999994
2.14 0.8393750000000004
2.15 0.8316125000000002
2.16 0.8218812500000002
2.17 0.81784375
2.18 0.7851499999999999
2.19 0.7850312499999995
2.1 0.8640624999999998
2.21 0.7494999999999997
2.22 0.7345937499999998
2.23 0.7069062499999998
2.24 0.7112874999999996
2.25 0.7044124999999998
2.26 0.6616999999999998
2.27 0.6160812500000001
2.28 0.6102062500000002
2.29 0.5635875000000001
2.2 0.7887687499999992
2.31 0.47912499999999986
2.32 0.45593124999999995
2.33 0.41763125
2.34 0.39779374999999967
2.35 0.3784812499999999
2.36 0.37695624999999994
2.37 0.31234374999999986
2.38 0.3101125
2.39 0.26902499999999985
2.3 0.5243499999999995
2.41 0.24228125000000003
2.42 0.22723749999999995
2.43 0.21445624999999985
2.44 0.19937500000000008
2.45 0.18011874999999997
2.46 0.20531250000000004
2.47 0.17981249999999993
2.48 0.15423749999999992
2.49 0.1681187499999999
2.4 0.25330624999999996
2.51 0.14723124999999998
2.52 0.14846875
2.53 0.14061249999999995
2.54 0.12959375
2.55 0.1240812499999999
2.56 0.13233124999999998
2.57 0.1245375
2.58 0.12708124999999995
2.59 0.117625
2.5 0.16116249999999993
2.61 0.11806249999999999
2.62 0.10648125000000004
2.63 0.11436874999999994
2.64 0.10312500000000004
2.65 0.10737499999999991
2.66 0.11555000000000001
2.67 0.10705624999999996
2.68 0.10101874999999996
2.69 0.09808124999999994
2.6 0.11750625000000003
2.71 0.0993875
2.72 0.09243124999999998
2.73 0.08665625000000002
2.74 0.09543749999999993
2.75 0.08811874999999995
2.76 0.08888750000000002
2.77 0.08296250000000001
2.78 0.08805625000000004
2.79 0.08418125000000001
2.7 0.09532500000000006
2.81 0.08673125000000002
2.82 0.08052499999999999
2.83 0.08155000000000003
2.84 0.08200000000000003
2.85 0.070075
2.86 0.07885
2.87 0.07579375000000003
2.88 0.07686874999999999
2.89 0.07616874999999995
2.8 0.07255624999999999
2.91 0.06907499999999996
2.92 0.07281250000000002
2.93 0.07038125000000002
2.94 0.07396250000000001
2.95 0.076575
2.96 0.06437499999999999
2.97 0.06768125
2.98 0.06895624999999994
2.99 0.07044999999999998
2.9 0.07871250000000005
