2.01 0.9029062499999998
2.02 0.8966687499999998
2.03 0.8958562499999995
2.04 0.8932750000000003
2.05 0.8891749999999994
2.06 0.8789374999999998
2.07 0.8708999999999993
2.08 0.8653000000000003
2.09 0.8684375
2.0 0.9023375000000001
2.11 0.8485687500000002
2.12 0.8496062500000002
2.13 0.8380687499999999
2.14 0.8298625
2.15 0.8218625000000006
2.16 0.8243687499999999
2.17 0.8188937500000002
2.18 0.8132999999999997
2.19 0.7882812500000003
2.1 0.8638124999999998
2.21 0.7483750000000002
2.22 0.7324000000000005
2.23 0.7367937500000007
2.24 0.7093312499999999
2.25 0.6818624999999998
2.26 0.6486375
2.27 0.6317625
2.28 0.5895000000000001
2.29 0.5879562500000001
2.2 0.7896
2.31 0.4832062500000002
2.32 0.45874375
2.33 0.4044499999999997
2.34 0.3802937500000001
2.35 0.35907500000000014
2.36 0.33298125000000023
2.37 0.30311874999999994
2.38 0.26981874999999994
2.39 0.2804187500000001
2.3 0.5416812499999997
2.41 0.2445437500000001
2.42 0.24011874999999988
2.43 0.21701249999999997
2.44 0.20079999999999998
2.45 0.19965000000000002
2.46 0.18871874999999988
2.47 0.18985625000000003
2.48 0.17685625
2.49 0.17043125000000012
2.4 0.2567312500000001
2.51 0.1561125
2.52 0.14900000000000013
2.53 0.15275625
2.54 0.13741874999999987
2.55 0.140425
2.56 0.13403749999999998
2.57 0.12414375000000004
2.58 0.12475000000000003
2.59 0.11917500000000013
2.5 0.15665000000000012
2.61 0.11613125
2.62 0.10854999999999991
2.63 0.11533125
2.64 0.12418749999999998
2.65 0.11383750000000002
2.66 0.10315624999999995
2.67 0.09889375000000003
2.68 0.10708124999999993
2.69 0.10139374999999999
2.6 0.11336249999999998
2.71 0.10310000000000002
2.72 0.09340624999999995
2.73 0.09631875000000002
2.74 0.10316250000000006
2.75 0.08951874999999998
2.76 0.09927499999999995
2.77 0.08563124999999998
2.78 0.08151874999999999
2.79 0.07856249999999997
2.7 0.10759374999999997
2.81 0.07797500000000002
2.82 0.09038124999999997
2.83 0.08400625
2.84 0.09407500000000005
2.85 0.08691874999999996
2.86 0.07627500000000004
2.87 0.08356874999999998
2.88 0.07711875000000003
2.89 0.074825
2.8 0.07603750000000004
2.91 0.06744375000000001
2.92 0.07620624999999998
2.93 0.07236875000000001
2.94 0.06462500000000002
2.95 0.07531250000000003
2.96 0.06841249999999996
2.97 0.06363125000000001
2.98 0.07073749999999997
2.99 0.06347499999999999
2.9 0.07460000000000003
